id,zipcode,latitude,longitude,city_id,state_id,country_id
31287,93043,34.17001,-119.2026,26135,49,1
31288,93060,34.36543,-119.09563,26136,49,1
31289,93063,34.30922,-118.69041,26137,49,1
31290,93064,34.24527,-118.69984,26138,49,1
31291,93065,34.26206,-118.77151,26137,49,1
31292,93066,34.28851,-119.02848,26139,49,1
31293,93067,34.42162,-119.59277,26140,49,1
31294,93101,34.41925,-119.70808,26141,49,1
31295,93103,34.43888,-119.68173,26141,49,1
31296,93105,34.52702,-119.76082,26141,49,1
31297,93106,34.41719,-119.85111,26141,49,1
31298,93108,34.44934,-119.60397,26141,49,1
31299,93109,34.40662,-119.72682,26141,49,1
31300,93110,34.43913,-119.7666,26141,49,1
31301,93111,34.44932,-119.80223,26141,49,1
31302,93117,34.49102,-120.08201,26142,49,1
31303,93201,35.8555,-119.48338,26143,49,1
31304,93202,36.3187,-119.7076,26144,49,1
31305,93203,35.12158,-118.8468,26145,49,1
31306,93204,35.90819,-120.06776,26146,49,1
31307,93205,35.5387,-118.45463,26147,49,1
31308,93206,35.44402,-119.47578,26148,49,1
31309,93207,35.88721,-118.63153,26149,49,1
31310,93208,36.1298,-118.63982,26150,49,1
31311,93210,36.19519,-120.43245,26151,49,1
31312,93212,36.01649,-119.56937,26152,49,1
31313,93215,35.7764,-119.18835,26153,49,1
31314,93218,35.86194,-119.03822,26154,49,1
31315,93219,35.87908,-119.28818,26155,49,1
31316,93220,35.3705,-118.78369,26156,49,1
31317,93221,36.29637,-119.02992,26157,49,1
31318,93222,34.89835,-119.25983,26158,49,1
31319,93223,36.30117,-119.20789,26159,49,1
31320,93224,35.21687,-119.58087,26160,49,1
31321,93225,34.78532,-119.04196,26161,49,1
31322,93226,35.7476,-118.73462,26162,49,1
31323,93227,36.34441,-119.41856,26163,49,1
31324,93230,36.28967,-119.62514,26164,49,1
31325,93234,36.19608,-120.08477,26165,49,1
31326,93235,36.38507,-119.22314,26166,49,1
31327,93237,36.47452,-118.90426,26167,49,1
31328,93238,35.82799,-118.47137,26168,49,1
31329,93239,36.03293,-119.98645,26169,49,1
31330,93240,35.62425,-118.4645,26170,49,1
31331,93241,35.24922,-118.91224,26171,49,1
31332,93242,36.44115,-119.73024,26172,49,1
31333,93243,34.84057,-118.81769,26173,49,1
31334,93244,36.3908,-118.99733,26174,49,1
31335,93245,36.28614,-119.83405,26175,49,1
31336,93246,36.31921,-119.93135,26175,49,1
31337,93247,36.20234,-119.08277,26176,49,1
31338,93249,35.67033,-119.85814,26177,49,1
31339,93250,35.66456,-119.20278,26178,49,1
31340,93251,35.37059,-119.69735,26179,49,1
31341,93252,34.80685,-119.34664,26180,49,1
31342,93254,34.92498,-119.74834,26181,49,1
31343,93255,35.68292,-118.0798,26182,49,1
31344,93256,35.96805,-119.31251,26183,49,1
31345,93257,35.98708,-118.89493,26184,49,1
31346,93258,36.05833,-119.15209,26184,49,1
31347,93260,35.81909,-118.66116,26185,49,1
31348,93261,35.81147,-119.11673,26186,49,1
31349,93262,36.50256,-118.68109,26187,49,1
31350,93263,35.48722,-119.27835,26188,49,1
31351,93265,36.20713,-118.70876,26189,49,1
31352,93266,36.17176,-119.85628,26190,49,1
31353,93267,36.14279,-119.0742,26191,49,1
31354,93268,35.16725,-119.40785,26192,49,1
31355,93270,35.94703,-119.05669,26193,49,1
31356,93271,36.43661,-118.86903,26194,49,1
31357,93272,36.04818,-119.34535,26195,49,1
31358,93274,36.17978,-119.37949,26196,49,1
31359,93276,35.31756,-119.4092,26197,49,1
31360,93277,36.29963,-119.38139,26198,49,1
31361,93280,35.65204,-119.44716,26199,49,1
31362,93283,35.58478,-118.28854,26200,49,1
31363,93285,35.72233,-118.50871,26201,49,1
31364,93286,36.45149,-119.1079,26202,49,1
31365,93287,35.72387,-118.91958,26203,49,1
31366,93291,36.38931,-119.36838,26198,49,1
31367,93292,36.3763,-119.22183,26198,49,1
31368,93301,35.38428,-119.02057,26204,49,1
31369,93304,35.33938,-119.02368,26204,49,1
31370,93305,35.38989,-118.98515,26204,49,1
31371,93306,35.46595,-118.78445,26204,49,1
31372,93307,35.2487,-118.93253,26204,49,1
31373,93308,35.5498,-118.93389,26204,49,1
31374,93309,35.34266,-119.06461,26204,49,1
31375,93311,35.15378,-119.16567,26204,49,1
31376,93312,35.39186,-119.11954,26204,49,1
31377,93313,35.16363,-119.04715,26204,49,1
31378,93314,35.385,-119.23741,26204,49,1
31379,93401,35.23539,-120.61834,26205,49,1
31380,93402,35.29082,-120.8392,26206,49,1
31381,93405,35.29672,-120.72618,26205,49,1
31382,93407,35.30747,-120.66986,26205,49,1
31383,93408,35.32117,-120.71889,26205,49,1
31384,93409,35.32352,-120.69743,26205,49,1
31385,93410,35.30428,-120.65683,26205,49,1
31386,93420,35.16682,-120.46617,26207,49,1
31387,93422,35.4638,-120.69007,26208,49,1
31388,93424,35.20141,-120.78394,26209,49,1
31389,93426,35.84682,-120.97233,26210,49,1
31390,93427,34.62724,-120.22465,26211,49,1
31391,93428,35.58995,-121.02943,26212,49,1
31392,93429,34.86682,-120.53582,26213,49,1
31393,93430,35.49214,-120.92422,26214,49,1
31394,93432,35.47686,-120.47228,26215,49,1
31395,93433,35.12045,-120.61894,26216,49,1
31396,93434,34.94086,-120.6113,26217,49,1
31397,93436,34.60888,-120.4002,26218,49,1
31398,93437,34.76049,-120.51102,26218,49,1
31399,93440,34.74606,-120.25292,26219,49,1
31400,93441,34.73296,-120.09721,26220,49,1
31401,93442,35.4,-120.80495,26221,49,1
31402,93444,35.03553,-120.50293,26222,49,1
31403,93445,35.03319,-120.62002,26223,49,1
31404,93446,35.65861,-120.71888,26224,49,1
31405,93449,35.15803,-120.6504,26225,49,1
31406,93450,36.05791,-120.82894,26226,49,1
31407,93451,35.89398,-120.56733,26227,49,1
31408,93452,35.71078,-121.20396,26228,49,1
31409,93453,35.31339,-120.1655,26229,49,1
31410,93454,34.94834,-120.23425,26230,49,1
31411,93455,34.84195,-120.45522,26230,49,1
31412,93458,34.95477,-120.49042,26230,49,1
31413,93460,34.66214,-119.90091,26231,49,1
31414,93461,35.63519,-120.26951,26232,49,1
31415,93463,34.60688,-120.13495,26233,49,1
31416,93465,35.54267,-120.73417,26234,49,1
31417,93501,35.0411,-118.22922,26235,49,1
31418,93505,35.15708,-117.90934,26236,49,1
31419,93510,34.45627,-118.2109,26237,49,1
31420,93512,37.87379,-118.53455,26238,49,1
31421,93513,37.18401,-118.17129,26239,49,1
31422,93514,37.4947,-118.38514,26240,49,1
31423,93516,35.0081,-117.64268,26241,49,1
31424,93517,38.27091,-119.27372,26242,49,1
31425,93518,35.37675,-118.47314,26243,49,1
31426,93519,35.3171,-117.95596,26244,49,1
31427,93522,36.29836,-117.59681,26245,49,1
31428,93523,34.99788,-117.88308,26246,49,1
31429,93524,34.90993,-117.85007,26246,49,1
31430,93526,36.85941,-118.25378,26247,49,1
31431,93527,35.80294,-117.98504,26248,49,1
31432,93528,35.37194,-117.64193,26249,49,1
31433,93529,37.7832,-119.1375,26250,49,1
31434,93530,36.48458,-117.87201,26251,49,1
31435,93531,35.22937,-118.60781,26252,49,1
31436,93532,34.68571,-118.55914,26253,49,1
31437,93534,34.71759,-118.15079,26254,49,1
31438,93535,34.69908,-117.89613,26254,49,1
31439,93536,34.75267,-118.3889,26254,49,1
31440,93541,37.99678,-119.01847,26255,49,1
31441,93543,34.47916,-117.97357,26256,49,1
31442,93544,34.49063,-117.75505,26257,49,1
31443,93545,36.6046,-118.02721,26258,49,1
31444,93546,37.60573,-118.85219,26259,49,1
31445,93549,36.27728,-117.96016,26260,49,1
31446,93550,34.38305,-118.04926,26261,49,1
31447,93551,34.59404,-118.22634,26261,49,1
31448,93552,34.58412,-118.02386,26261,49,1
31449,93553,34.44515,-117.89611,26262,49,1
31450,93554,35.36914,-117.75876,26263,49,1
31451,93555,35.58596,-117.68446,26264,49,1
31452,93558,35.33945,-117.58517,26265,49,1
31453,93560,34.87116,-118.32594,26266,49,1
31454,93561,35.10904,-118.52016,26267,49,1
31455,93562,35.70667,-117.34263,26268,49,1
31456,93563,34.38662,-117.83646,26269,49,1
31457,93581,35.11288,-118.57035,26267,49,1
31458,93591,34.59656,-117.80955,26261,49,1
31459,93601,37.39395,-119.73702,26270,49,1
31460,93602,37.0644,-119.37484,26271,49,1
31461,93603,36.55118,-118.99607,26272,49,1
31462,93604,37.3717,-119.52215,26273,49,1
31463,93605,37.17622,-119.24953,26274,49,1
31464,93606,36.79871,-120.01625,26275,49,1
31465,93608,36.5055,-120.3418,26276,49,1
31466,93609,36.52616,-119.86388,26277,49,1
31467,93610,37.09047,-120.29036,26278,49,1
31468,93611,36.82552,-119.68115,26279,49,1
31469,93612,36.81548,-119.71076,26279,49,1
31470,93614,37.21282,-119.72659,26280,49,1
31471,93615,36.50374,-119.28385,26281,49,1
31472,93616,36.65468,-119.59437,26282,49,1
31473,93618,36.52213,-119.38661,26283,49,1
31474,93619,36.91656,-119.57372,26279,49,1
31475,93620,37.0448,-120.6223,26284,49,1
31476,93621,36.8067,-119.13602,26285,49,1
31477,93622,36.79283,-120.62434,26286,49,1
31478,93623,37.47478,-119.66071,26287,49,1
31479,93624,36.37258,-120.12125,26288,49,1
31480,93625,36.62423,-119.67173,26289,49,1
31481,93626,37.03278,-119.68601,26290,49,1
31482,93627,36.51568,-120.10635,26291,49,1
31483,93628,36.78149,-118.83839,26292,49,1
31484,93630,36.71831,-120.12912,26293,49,1
31485,93631,36.47653,-119.52131,26294,49,1
31486,93633,36.72912,-118.95627,26295,49,1
31487,93634,37.20583,-118.93652,26296,49,1
31488,93635,37.016,-120.88294,26297,49,1
31489,93636,36.98171,-119.87706,26298,49,1
31490,93637,36.91099,-120.1922,26298,49,1
31491,93638,37.0424,-120.03816,26298,49,1
31492,93640,36.67215,-120.43778,26299,49,1
31493,93641,36.70481,-119.02167,26300,49,1
31494,93643,37.27155,-119.45004,26301,49,1
31495,93644,37.41245,-119.59431,26302,49,1
31496,93645,37.1641,-119.61824,26303,49,1
31497,93646,36.63218,-119.28938,26304,49,1
31498,93647,36.58449,-119.17773,26305,49,1
31499,93648,36.6206,-119.52062,26306,49,1
31500,93650,36.84026,-119.80038,26307,49,1
31501,93651,37.00296,-119.521,26308,49,1
31502,93652,36.59502,-119.90458,26309,49,1
31503,93653,37.24769,-119.91882,26310,49,1
31504,93654,36.65747,-119.402,26311,49,1
31505,93656,36.45173,-119.93615,26312,49,1
31506,93657,36.78853,-119.4378,26313,49,1
31507,93660,36.60932,-120.16514,26314,49,1
31508,93662,36.53963,-119.64287,26315,49,1
31509,93664,37.05671,-119.17981,26316,49,1
31510,93665,36.96334,-120.65034,26317,49,1
31511,93666,36.54623,-119.33629,26318,49,1
31512,93667,36.96585,-119.31511,26319,49,1
31513,93668,36.65663,-120.28997,26320,49,1
31514,93669,37.28334,-119.54297,26321,49,1
31515,93670,36.48564,-119.25442,26322,49,1
31516,93673,36.45229,-119.48232,26323,49,1
31517,93675,36.73251,-119.19285,26324,49,1
31518,93701,36.74955,-119.78772,26307,49,1
31519,93702,36.73942,-119.75422,26307,49,1
31520,93703,36.76884,-119.76249,26307,49,1
31521,93704,36.80012,-119.80202,26307,49,1
31522,93705,36.78667,-119.82851,26307,49,1
31523,93706,36.65344,-119.90216,26307,49,1
31524,93710,36.82335,-119.76251,26307,49,1
31525,93711,36.83508,-119.83309,26307,49,1
31526,93720,36.8606,-119.76228,26307,49,1
31527,93721,36.73282,-119.78383,26307,49,1
31528,93722,36.80003,-119.87791,26307,49,1
31529,93723,36.78693,-119.95271,26307,49,1
31530,93725,36.62667,-119.73501,26307,49,1
31531,93726,36.79374,-119.76161,26307,49,1
31532,93727,36.75119,-119.69736,26307,49,1
31533,93728,36.75729,-119.81816,26307,49,1
31534,93730,36.90354,-119.75512,26307,49,1
31535,93737,36.75358,-119.6456,26307,49,1
31536,93740,36.81638,-119.74613,26307,49,1
31537,93741,36.76742,-119.79602,26307,49,1
31538,93901,36.64794,-121.63044,26325,49,1
31539,93905,36.6849,-121.60562,26325,49,1
31540,93906,36.72258,-121.63218,26325,49,1
31541,93907,36.76643,-121.66816,26325,49,1
31542,93908,36.62153,-121.60048,26325,49,1
31543,93920,36.03164,-121.52592,26326,49,1
31544,93921,36.55359,-121.92259,26327,49,1
31545,93923,36.40394,-121.79867,26328,49,1
31546,93924,36.39489,-121.63406,26329,49,1
31547,93925,36.60209,-121.42526,26330,49,1
31548,93926,36.52567,-121.3991,26331,49,1
31549,93927,36.26978,-121.38018,26332,49,1
31550,93928,36.06484,-121.38102,26333,49,1
31551,93930,36.19924,-121.07282,26334,49,1
31552,93932,36.00143,-121.05757,26335,49,1
31553,93933,36.67566,-121.78237,26336,49,1
31554,93940,36.45294,-121.8498,26337,49,1
31555,93943,36.59736,-121.87332,26337,49,1
31556,93944,36.60058,-121.91858,26337,49,1
31557,93950,36.61899,-121.92575,26338,49,1
31558,93953,36.58566,-121.94329,26339,49,1
31559,93954,36.16434,-120.92441,26340,49,1
31560,93955,36.62153,-121.79562,26341,49,1
31561,93960,36.40489,-121.32121,26342,49,1
31562,93962,36.62472,-121.64649,26343,49,1
31563,94002,37.51366,-122.29853,26344,49,1
31564,94005,37.6882,-122.40873,26345,49,1
31565,94010,37.57306,-122.37828,26346,49,1
31566,94014,37.6907,-122.44769,26347,49,1
31567,94015,37.68121,-122.48074,26347,49,1
31568,94018,37.50603,-122.47321,26348,49,1
31569,94019,37.44826,-122.4023,26349,49,1
31570,94020,37.28473,-122.21969,26350,49,1
31571,94021,37.25028,-122.24958,26351,49,1
31572,94022,37.35534,-122.14494,26352,49,1
31573,94024,37.35037,-122.09863,26352,49,1
31574,94025,37.45087,-122.1829,26353,49,1
31575,94027,37.45399,-122.20313,26354,49,1
31576,94028,37.37492,-122.21136,26355,49,1
31577,94030,37.59969,-122.40343,26356,49,1
31578,94037,37.55327,-122.49584,26357,49,1
31579,94038,37.52946,-122.4849,26358,49,1
31580,94040,37.38034,-122.08531,26359,49,1
31581,94041,37.38822,-122.07529,26359,49,1
31582,94043,37.41188,-122.06892,26359,49,1
31583,94044,37.60544,-122.47993,26360,49,1
31584,94060,37.22297,-122.33572,26361,49,1
31585,94061,37.46136,-122.23731,26362,49,1
31586,94062,37.42562,-122.29653,26362,49,1
31587,94063,37.49367,-122.20823,26362,49,1
31588,94065,37.53504,-122.24683,26362,49,1
31589,94066,37.62539,-122.43229,26363,49,1
31590,94070,37.49739,-122.27021,26364,49,1
31591,94074,37.32817,-122.34164,26365,49,1
31592,94080,37.65541,-122.42083,26366,49,1
31593,94085,37.38862,-122.01793,26367,49,1
31594,94086,37.37164,-122.02316,26367,49,1
31595,94087,37.35164,-122.03669,26367,49,1
31596,94089,37.41192,-122.01441,26367,49,1
31597,94102,37.77956,-122.41931,26368,49,1
31598,94103,37.77299,-122.41136,26368,49,1
31599,94104,37.79144,-122.40211,26368,49,1
31600,94105,37.79239,-122.39707,26368,49,1
31601,94107,37.76473,-122.39508,26368,49,1
31602,94108,37.79189,-122.40854,26368,49,1
31603,94109,37.79334,-122.42138,26368,49,1
31604,94110,37.74975,-122.41528,26368,49,1
31605,94111,37.79847,-122.3998,26368,49,1
31606,94112,37.7206,-122.44311,26368,49,1
31607,94114,37.75814,-122.43547,26368,49,1
31608,94115,37.78608,-122.43742,26368,49,1
31609,94116,37.74457,-122.48611,26368,49,1
31610,94117,37.77002,-122.44425,26368,49,1
31611,94118,37.7801,-122.46185,26368,49,1
31612,94121,37.77849,-122.49548,26368,49,1
31613,94122,37.76113,-122.48433,26368,49,1
31614,94123,37.80112,-122.43645,26368,49,1
31615,94124,37.73204,-122.3858,26368,49,1
31616,94127,37.73642,-122.45961,26368,49,1
31617,94128,37.62197,-122.38388,26368,49,1
31618,94129,37.79743,-122.46662,26368,49,1
31619,94130,37.81975,-122.36898,26368,49,1
31620,94131,37.74569,-122.44243,26368,49,1
31621,94132,37.72219,-122.48475,26368,49,1
31622,94133,37.80193,-122.41092,26368,49,1
31623,94134,37.71887,-122.41124,26368,49,1
31624,94158,37.77116,-122.39153,26368,49,1
31625,94188,37.7407,-122.38091,26368,49,1
31626,94301,37.44424,-122.14992,26369,49,1
31627,94303,37.45064,-122.11928,26369,49,1
31628,94304,37.39744,-122.16699,26369,49,1
31629,94305,37.41623,-122.17069,26370,49,1
31630,94306,37.41627,-122.13088,26369,49,1
31631,94401,37.57445,-122.31942,26371,49,1
31632,94402,37.54035,-122.33388,26371,49,1
31633,94403,37.53844,-122.30454,26371,49,1
31634,94404,37.5562,-122.26905,26371,49,1
31635,94501,37.77525,-122.27493,26372,49,1
31636,94502,37.73686,-122.24114,26372,49,1
31637,94503,38.19454,-122.23042,26373,49,1
31638,94505,37.86638,-121.5868,26374,49,1
31639,94506,37.80862,-121.90498,26375,49,1
31640,94507,37.85429,-122.00664,26376,49,1
31641,94508,38.57909,-122.44451,26377,49,1
31642,94509,37.99214,-121.8142,26378,49,1
31643,94510,38.09756,-122.13189,26379,49,1
31644,94511,38.02883,-121.64039,26380,49,1
31645,94512,38.1263,-121.83793,26381,49,1
31646,94513,37.92541,-121.68452,26382,49,1
31647,94514,37.83071,-121.63392,26383,49,1
31648,94515,38.62449,-122.62503,26384,49,1
31649,94516,37.82748,-122.16629,26385,49,1
31650,94517,37.8926,-121.88252,26386,49,1
31651,94518,37.95052,-122.02209,26387,49,1
31652,94519,37.98881,-122.01275,26387,49,1
31653,94520,37.99344,-122.03532,26387,49,1
31654,94521,37.95293,-121.96971,26387,49,1
31655,94523,37.95403,-122.07608,26388,49,1
31656,94525,38.04811,-122.2292,26389,49,1
31657,94526,37.81472,-121.98451,26375,49,1
31658,94528,37.84149,-121.95819,26390,49,1
31659,94530,37.92076,-122.30068,26391,49,1
31660,94531,37.95665,-121.77777,26378,49,1
31661,94533,38.28132,-122.00693,26392,49,1
31662,94534,38.24112,-122.12142,26392,49,1
31663,94535,38.27048,-121.93851,26393,49,1
31664,94536,37.57072,-121.98555,26394,49,1
31665,94538,37.50653,-121.96361,26394,49,1
31666,94539,37.51635,-121.9119,26394,49,1
31667,94541,37.67376,-122.08707,26395,49,1
31668,94542,37.6553,-122.02584,26395,49,1
31669,94544,37.63352,-122.05678,26395,49,1
31670,94545,37.62957,-122.12048,26395,49,1
31671,94546,37.73441,-122.09056,26396,49,1
31672,94547,38.00637,-122.26117,26397,49,1
31673,94548,37.97481,-121.65265,26398,49,1
31674,94549,37.90133,-122.11933,26399,49,1
31675,94550,37.51746,-121.59406,26400,49,1
31676,94551,37.75902,-121.76026,26400,49,1
31677,94552,37.70456,-122.01359,26396,49,1
31678,94553,37.97999,-122.15368,26401,49,1
31679,94555,37.55083,-122.08043,26394,49,1
31680,94556,37.83102,-122.10425,26402,49,1
31681,94558,38.50846,-122.26497,26403,49,1
31682,94559,38.25238,-122.29382,26403,49,1
31683,94560,37.50771,-122.02523,26404,49,1
31684,94561,37.99311,-121.69172,26405,49,1
31685,94562,38.43071,-122.40874,26406,49,1
31686,94563,37.88196,-122.19419,26407,49,1
31687,94564,37.98896,-122.27018,26408,49,1
31688,94565,38.00926,-121.92886,26409,49,1
31689,94566,37.65032,-121.85881,26410,49,1
31690,94567,38.66342,-122.4349,26411,49,1
31691,94568,37.71596,-121.90113,26412,49,1
31692,94569,38.04411,-122.19201,26413,49,1
31693,94571,38.1566,-121.7482,26414,49,1
31694,94572,38.02392,-122.23285,26415,49,1
31695,94573,38.45726,-122.42348,26416,49,1
31696,94574,38.52742,-122.39261,26417,49,1
31697,94575,37.84235,-122.11012,26402,49,1
31698,94576,38.54932,-122.47581,26418,49,1
31699,94577,37.71595,-122.16615,26419,49,1
31700,94578,37.70675,-122.1256,26419,49,1
31701,94579,37.68656,-122.15709,26419,49,1
31702,94580,37.67803,-122.13334,26420,49,1
31703,94582,37.76357,-121.91469,26421,49,1
31704,94583,37.77245,-121.99157,26421,49,1
31705,94585,38.19061,-121.94216,26422,49,1
31706,94586,37.57327,-121.85472,26423,49,1
31707,94587,37.59142,-122.06993,26424,49,1
31708,94588,37.73801,-121.88178,26410,49,1
31709,94589,38.14162,-122.24596,26425,49,1
31710,94590,38.09546,-122.24986,26425,49,1
31711,94591,38.12702,-122.19635,26425,49,1
31712,94592,38.12009,-122.3117,26425,49,1
31713,94595,37.87206,-122.06892,26426,49,1
31714,94596,37.88902,-122.03676,26426,49,1
31715,94597,37.91768,-122.0718,26426,49,1
31716,94598,37.89238,-121.98283,26426,49,1
31717,94599,38.41012,-122.37365,26427,49,1
31718,94601,37.77684,-122.21822,26428,49,1
31719,94602,37.80517,-122.20422,26428,49,1
31720,94603,37.73923,-122.17554,26428,49,1
31721,94605,37.76062,-122.14903,26428,49,1
31722,94606,37.79179,-122.24455,26428,49,1
31723,94607,37.80721,-122.30024,26428,49,1
31724,94608,37.83611,-122.28621,26429,49,1
31725,94609,37.83476,-122.2642,26428,49,1
31726,94610,37.81229,-122.24048,26428,49,1
31727,94611,37.83191,-122.21592,26428,49,1
31728,94612,37.80789,-122.2662,26428,49,1
31729,94613,37.78075,-122.18308,26428,49,1
31730,94618,37.8442,-122.23868,26428,49,1
31731,94619,37.79262,-122.16001,26428,49,1
31732,94621,37.7379,-122.20794,26428,49,1
